,name,slug,lobbyist_category,expenditures
1832,Repligen Corporation - Investment,repligen-corporation-investment,Non-Lobbyist,109015
1833,Steny Hoyer Campaign,steny-hoyer-campaign,Non-Lobbyist,109000
1834,Hometrust Bank - Investment,hometrust-bank-investment,Non-Lobbyist,109000
1835,Flx Point Media,flx-point-media,Non-Lobbyist,108700
1836,The Production Companies Inc,the-production-companies-inc,Non-Lobbyist,108653
1837,CBC Creative,cbc-creative,Private,108573
1838,Expedia Inc,expedia-inc,Private,108324
1839,The Lincoln Automotive Financial Services,the-lincoln-automotive-financial-services,Non-Lobbyist,108278
1840,City of Dallas,city-of-dallas,Taxpayer-Funded,108218
1841,Genecov DMLT Ltd,genecov-dmlt-ltd,Non-Lobbyist,108215
1842,Pro Value Media,pro-value-media,Non-Lobbyist,108183
1843,Abbie Kamin Campaign,abbie-kamin-campaign,Non-Lobbyist,108183
1844,Kickin Ass Takin Names,kickin-ass-takin-names,Non-Lobbyist,108116
1845,Truluck's Restaurant,trulucks-restaurant,Non-Lobbyist,107922
1846,Mosaic Media Strategy,mosaic-media-strategy,Non-Lobbyist,107913
1847,Stephen Munisteri,stephen-munisteri,Non-Lobbyist,107861
1848,Jay Costa Campaign,jay-costa-for-state-senate,Non-Lobbyist,107550
1849,Bill Cassidy for US Senate,bill-cassidy-for-us-senate,Non-Lobbyist,107500
1850,Legends Hospitality,legends-hospitality,Non-Lobbyist,107470
1851,Tommy Calvert,tommy-calvert,Non-Lobbyist,107450
1852,Andy Nguyen Campaign,andy-nguyen-campaign,Non-Lobbyist,107305
1853,Jpm Advisory,jpm-advisory,Non-Lobbyist,107135
1854,Racounteur Media Company,racounteur-media-company,Non-Lobbyist,107106
1855,Texas Victory Consulting LLC,texas-victory-consulting-llc,Non-Lobbyist,107102
1856,Top Tier Catering,top-tier-catering,Non-Lobbyist,107060
1857,Minton Bassett Flores & Carsey PC,minton-burton-bassett-and-collins-pc,Non-Lobbyist,107055
1858,Frontrunners Strategic Management Services,frontrunners-strategic-management-services,Non-Lobbyist,106967
1859,Western Digital Corporation - Investment,western-digital-corporation-investment,Non-Lobbyist,106810
1860,DeWine Husted for Ohio,dewine-husted-for-ohio,Non-Lobbyist,106604
1861,Houston Rockets,houston-rockets,Private,106573
1862,Joe Gonzales Campaign,joe-gonzales-campaign,Non-Lobbyist,106515
1863,Promptio Inc,promptio-inc,Non-Lobbyist,106454
1864,Oxley Leasing LLC,oxley-leasing-llc,Non-Lobbyist,106393
1865,Hein Strategies,hein-strategies,Non-Lobbyist,106250
1866,Terris Barnes Walters Boigon Heath,terris-barnes-walters-boigon-heath,Non-Lobbyist,106180
1867,Kevin Wolff,kevin-wolff,Non-Lobbyist,106100
1868,Metro Realty,metro-realty,Non-Lobbyist,106097
1869,Custom Ink,custom-ink,Non-Lobbyist,105993
1870,Hm Lange Consulting,hm-lange-consulting,Non-Lobbyist,105991
1871,Right on the Money Printing,right-on-the-money-printing,Non-Lobbyist,105887
1872,The Capital Grille,the-capital-grille,Non-Lobbyist,105870
1873,Blanco County Democratic Party,blanco-county-democratic-party,Non-Lobbyist,105792
1874,Endo International Plc - Investment,endo-international-plc-investment,Non-Lobbyist,105780
1875,Kwik Kopy Printing,kwik-kopy-printing,Non-Lobbyist,105668
1876,Pitney Bowes Global Financial Svc LLC,pitney-bowes-global-financial-svc-llc,Private,105631
1877,WalGreens,walgreens,Private,105619
1878,Vince Ryan Campaign,vince-ryan-for-harris-county-attorney,Non-Lobbyist,105600
1879,First Tradition,first-tradition,Non-Lobbyist,105500
1880,Odessa Country Club,odessa-country-club,Non-Lobbyist,105255
1881,Gunn Infiniti,gunn-infiniti,Non-Lobbyist,105250
1882,Vanguard FTSE Developed Markets Fund - Investment,nyse-vanguard-ftse-developed-markets-fund,Non-Lobbyist,105125
1883,Go Direct Mail Marketing,go-direct-mail-marketing,Non-Lobbyist,105064
1884,Acme Partnership LP,acme-partnership-lp,Private,105058
1885,Homegrown Festival,homegrown-festival,Non-Lobbyist,104950
1886,ARAMARK Education Services LP,aramark,Private,104885
1887,The American Conservative Union Foundation,the-american-conservative-union-foundation,Non-Lobbyist,104875
1888,Caelen Communications,caelen-communications,Non-Lobbyist,104762
1889,Johnson Campaigns,johnson-campaigns,Non-Lobbyist,104423
1890,VoterTrove Inc,votertrove-inc,Non-Lobbyist,104409
1891,Premiere Events,premiere-events,Non-Lobbyist,104391
1892,Avis Rent a Car,avis-rent-a-car,Non-Lobbyist,104378
1893,Red Stag Group,red-stag-group,Non-Lobbyist,104221
1894,Seven Apartments,seven-apartments,Non-Lobbyist,104157
1895,Company Printing,company-printing,Non-Lobbyist,104131
1896,"Donald ""Dude"" Payne Campaign",dude-payne-campaign,Non-Lobbyist,104126
1897,Independence Strategy,independence-strategy,Non-Lobbyist,104107
1898,Palacio Maria,palacio-maria,Non-Lobbyist,104072
1899,Mas Strategy Group LLC,mas-strategy-group-llc,Non-Lobbyist,104000
1900,Roderick Fred Miles Jr Campaign,roderick-fred-miles-jr-campaign,Non-Lobbyist,103678
1901,1313 East 6th Street,1313-east-6th-street,Non-Lobbyist,103660
1902,Holm Law Firm PLLC,holm-law-firm-pllc,Non-Lobbyist,103604
1903,TMS Enterprise Inc,tms-enterprise-inc,Non-Lobbyist,103500
1904,Campaign Warriors,campaign-warriors,Non-Lobbyist,103465
1905,Ivalis Meza Gonzalez Campaign,ivalis-meza-gonzalez-campaign,Non-Lobbyist,103435
1906,Pappas Restaurants,pappas-restaurants,Non-Lobbyist,103433
1907,Tele Town Hall LLC,tele-town-hall-llc,Non-Lobbyist,103289
1908,Path to Victory LLC,path-to-victory-llc,Non-Lobbyist,103286
1909,Nelson Wolff Campaign,friends-of-nelson-wolff,Non-Lobbyist,103250
1910,Tony Nehls Campaign,tony-nehls-campaign,Non-Lobbyist,103185
1911,Russ Boles Campaign,russ-boles-campaign,Non-Lobbyist,103150
1912,Silva Marketing Corporation,silva-marketing-corporation,Non-Lobbyist,103000
1913,Thomas Printworks,thomas-printworks,Non-Lobbyist,102777
1914,Dell Technologies Inc - Investment,dell-technologies-inc-investment,Non-Lobbyist,102768
1915,Shopify,shopify,Non-Lobbyist,102682
1916,Perry's Steakhouse & Grille,perrys-steakhouse-and-grille,Non-Lobbyist,102661
1917,Texas Council on Family Violence,texas-council-on-family-violence,Private,102600
1918,Civis Analytics,civis-analytics,Non-Lobbyist,102553
1919,Vantiv Inc - Investment,vantiv-inc-investment,Non-Lobbyist,102552
1920,Horseshoe Bay Aviation,horseshoe-bay-aviation,Non-Lobbyist,102526
1921,Houston Bar Foundation,houston-bar-foundation,Non-Lobbyist,102429
1922,Life Storage,life-storage,Non-Lobbyist,102320
1923,Dx Media Direct,dx-media-direct,Non-Lobbyist,101860
1924,Solutions for Fund Raising,solutions-for-fund-raising,Non-Lobbyist,101820
1925,Audacy Media,audacy-media,Non-Lobbyist,101664
1926,Texas State Network,texas-state-network,Non-Lobbyist,101650
1927,Logan Nevonen,logan-nevonen,Non-Lobbyist,101404
1928,Lorena Perez-McGill,lorena-perez-mcgill,Non-Lobbyist,101233
1929,George R Brown Convention Center,george-r-brown-convention-center,Non-Lobbyist,101192
1930,Steve Thornton,steve-thornton,Non-Lobbyist,101100
1931,The New Fashioned,the-new-fashioned,Non-Lobbyist,101090
1932,John Ratcliffe Campaign,john-ratcliffe,Non-Lobbyist,101050
1933,Tom Cole Campaign,tom-cole-for-congress,Non-Lobbyist,101000
1934,Various Hats,various-hats,Non-Lobbyist,101000
1935,On The River Restaurant,on-the-river-restaurant,Non-Lobbyist,100819
1936,Access Education,access-education,Non-Lobbyist,100721
1937,Eze Renae,eze-renae,Non-Lobbyist,100438
1938,Boots & Suits LP,boots-suits-lp,Non-Lobbyist,100369
1939,Sabre Chavez Partners LLC,sabre-chavez-partners-llc,Non-Lobbyist,100315
1940,Grace & McEwan Consulting LLC,grace-and-mcewan-consulting-llc-political-fund,Private,100290
1941,2201 Main LLC,2201-main-llc,Non-Lobbyist,100253
1942,Spaeth Communications Inc,spaeth-communications-inc,Non-Lobbyist,100235
1943,Curate Solutions,curate-solutions,Non-Lobbyist,100107
1944,Fulce Garrett,fulce-garrett,Non-Lobbyist,100080
1945,BD Belvin and Associates LLC,bd-belvin-and-associates-llc,Non-Lobbyist,100043
1946,Compass Bank - Texas - Investment,compass-bank-texas-investment,Non-Lobbyist,100005
1947,David Lenz Media,david-lenz-media,Non-Lobbyist,100000
1948,Run2win,run2win,Non-Lobbyist,100000
1949,Southwestern Testing Laboratories LLC,southwestern-testing-laboratories-llc,Non-Lobbyist,100000
1950,First State Bank - Investment,first-state-bank-investment,Non-Lobbyist,100000
1951,Powered by People Federal PAC,powered-by-people-federal-pac,Non-Lobbyist,100000
1952,Tag Inc,tag-inc,Non-Lobbyist,100000
1953,Mercury Enterprises,mercury-enterprises,Non-Lobbyist,100000
1954,Bourland Gold Communications,bourland-gold-communications,Non-Lobbyist,100000
1955,Dean Rindy & Associates,dean-rindy-and-associates,Non-Lobbyist,100000
1956,Andy Brown & Associates PLLC,andy-brown-and-associates-pllc,Non-Lobbyist,100000
1957,Bob Libal Campaign,bob-libal-campaign,Non-Lobbyist,99907
1958,WCS Texas Solution PAC,wcs-texas-solution-pac,Non-Lobbyist,99856
1959,Mike Johnson Campaign Louisiana,mike-johnson-for-louisiana,Non-Lobbyist,99800
1960,Gotv Texas PAC,gotv-texas-pac,Non-Lobbyist,99763
1961,Spec's Liquor Warehouse,specs-liquor-warehouse,Non-Lobbyist,99731
1962,Patricia Trish DeBerry Campaign,patricia-trish-deberry-campaign,Non-Lobbyist,99700
1963,Carisma Print and Design,carisma-print-and-design,Non-Lobbyist,99670
1964,1558 Brand Agency,1558-brand-agency,Non-Lobbyist,99516
1965,Rio Bank,rio-bank,Non-Lobbyist,99450
1966,Whitney Russell Printers,whitney-russell-printers,Non-Lobbyist,99405
1967,Police Inc Publications,police-inc-publications,Non-Lobbyist,99350
1968,Lincoln Park Strategies,lincoln-park-strategies,Non-Lobbyist,99265
1969,Amg Printing,amg-printing,Non-Lobbyist,99248
1970,Saint Pope Media Inc,saint-pope-media-inc,Non-Lobbyist,99000
1971,Braintree,braintree,Non-Lobbyist,98916
1972,Dirt Cheap Signs,dirt-cheap-signs,Non-Lobbyist,98881
1973,David W Robinson,david-robinson,Non-Lobbyist,98804
1974,Stephen F Austin Hotel,stephen-f-austin-hotel,Non-Lobbyist,98784
1975,Eric Opiela PLLC,eric-opiela-pllc,Non-Lobbyist,98770
1976,All American Entertainment,all-american-entertainment,Non-Lobbyist,98648
1977,MediaGenics LLC,mediagenics-llc,Non-Lobbyist,98532
1978,Waterloo Communications,waterloo-communications,Non-Lobbyist,98500
1979,Frisco Printing & Graphics Center,frisco-printing-and-graphics-center,Non-Lobbyist,98191
1980,Kyrsten Sinema Campaign,kyrsten-sinema-for-congress,Non-Lobbyist,98100
1981,Red Print Strategy,red-print-strategy,Non-Lobbyist,98089
1982,Sofi,sofi,Non-Lobbyist,98065
1983,Mandate Media,mandate-media,Non-Lobbyist,98020
1984,Atlas Direct Mail,atlas-direct-mail,Non-Lobbyist,98003
1985,Scott Douglass & McConnico LLP,scott-douglass-and-mcconnico-llp,Private,97975
1986,Temple Daily Telegram,temple-daily-telegram,Non-Lobbyist,97941
1987,Ken Clark Campaign,friends-of-ken-clark,Non-Lobbyist,97850
1988,Radio One Inc,radio-one-inc,Non-Lobbyist,97793
1989,San Antonio St Partners LLC,san-antonio-st-partners-llc,Non-Lobbyist,97661
1990,Margo Hansen,margo-hansen,Non-Lobbyist,97640
1991,Republic Square,republic-square,Non-Lobbyist,97562
1992,Taylor Collective Solutions LLC,taylor-collective-solutions-llc,Non-Lobbyist,97554
1993,Causeway Solutions LLC,causeway-solutions-llc,Non-Lobbyist,97500
1994,Frank Lucas Campaign,lucas-for-congress,Non-Lobbyist,97500
1995,United Healthcare Services All Savers,united-healthcare-services-all-savers,Non-Lobbyist,97453
1996,Printing X Press,printing-x-press,Non-Lobbyist,97117
1997,Sheila Jackson Lee Campaign,sheila-jackson-lee-campaign,Non-Lobbyist,97012
1998,GoodBuzz Solutions LLC,goodbuzz-solutions-llc,Non-Lobbyist,96884
1999,Arrow Media LLC,arrow-media-llc,Non-Lobbyist,96488
2000,Bill Waybourn Campaign,bill-waybourn,Non-Lobbyist,96475
2001,Nueces Marketing Partners Ltd,nueces-marketing-partners-ltd,Non-Lobbyist,96470
2002,Vistago Print LLC,vistago-print-llc,Non-Lobbyist,96449
2003,El Tiempo Cantina,el-tiempo-cantina,Non-Lobbyist,96385
2004,Kherkher-Garcia LLP,kherkher-garcia,Non-Lobbyist,96166
2005,Absolutely Focus Media LLC,absolutely-focus-media-llc,Non-Lobbyist,96149
2006,Atzenhoffer Velocity Motor Sports,atzenhoffer-velocity-motor-sports,Non-Lobbyist,96100
2007,Richardson Democrats,richardson-democrats,Non-Lobbyist,95974
2008,Markwayne Mullin Campaign,mullin-for-congress,Non-Lobbyist,95950
2009,Southern Blue Strategies,southern-blue-strategies,Non-Lobbyist,95904
2010,Jordan Hale,jordan-hale,Non-Lobbyist,95868
2011,Keke Williams Campaign,keke-williams-campaign,Non-Lobbyist,95850
2012,Novellion,novellion,Non-Lobbyist,95698
2013,Mira's Sports and More,miras-sports-and-more,Non-Lobbyist,95690
2014,Texas Gun Ranch,texas-gun-ranch,Non-Lobbyist,95596
2015,Dropbox.com,dropboxcom,Private,95562
2016,Alexander Dubose & Jefferson LLP,alexander-dubose-jefferson-llp,Non-Lobbyist,95485
2017,Texas Hotel & Lodging Association,texas-hotel-and-lodging-association,Private,95295
2018,Katz Compliance,katz-compliance,Non-Lobbyist,95219
2019,Js Johnson Holdings,js-johnson-holdings,Non-Lobbyist,95128
2020,Vinson & Elkins LLP,vinson-and-elkins-llp,Private,95107
2021,Square Inc,square-inc,Private,95048
2022,Panorama Golf Club,panorama-golf-club,Non-Lobbyist,95045
2023,In Field Strategies,in-field-strategies,Non-Lobbyist,95000
2024,Thom Tillis Committee,thom-tillis-committee,Non-Lobbyist,95000
2025,American Gas Association PAC Federal,american-gas-association-pac,Non-Lobbyist,95000
2026,1st Street Media,1st-street-media,Non-Lobbyist,94590
2027,Citizens to Elect Rick Larsen,citizens-to-elect-rick-larsen,Non-Lobbyist,94500
2028,Cultura Media Group,cultura-media-group,Non-Lobbyist,94492
2029,Vaskey Media Group,vaskey-media-group,Non-Lobbyist,94470
2030,Walmart Inc - Investment,walmart-inc-investment,Non-Lobbyist,94466
2031,Grant Moody Campaign,grant-moody-campaign,Non-Lobbyist,94384
2032,Macy's Inc - Investment,macys-inc-investment,Non-Lobbyist,94351
2033,The Price Group,the-price-group,Non-Lobbyist,94127
2034,WPA Intelligence,wpa-intelligence,Non-Lobbyist,94024
2035,Centro Inc,centro-inc,Non-Lobbyist,93920
2036,Bloomin' Brands Inc - Investment,bloomin-brands-inc-investment,Non-Lobbyist,93757
2037,Schaffer Carter & Associates,schaffer-carter-and-associates,Non-Lobbyist,93675
2038,Cws Apartment,cws-apartment,Non-Lobbyist,93629
2039,K & R Screen Graphics,k-and-r-screen-graphics,Non-Lobbyist,93626
2040,Bmm LLC,bmm-llc,Non-Lobbyist,93527
2041,Newton Heath LLC,newton-heath-llc,Non-Lobbyist,93400
2042,Priceline.com,pricelinecom,Non-Lobbyist,93346
2043,Global Payment Systems,global-payment-systems,Non-Lobbyist,93047
2044,Dealon LLC,dealon-llc,Non-Lobbyist,93000
2045,Alicia McClung Campaign,alicia-mcclung-campaign,Non-Lobbyist,93000
2046,Angela Enciso Campaign,angela-enciso-campaign,Non-Lobbyist,93000
2047,The Messina Group,the-messina-group,Non-Lobbyist,92960
2048,Ryan Cade Brazoria County Commissioner,ryan-cade-campaign,Non-Lobbyist,92781
2049,Joe Giusti Campaign,joe-giusti-campaign,Non-Lobbyist,92750
2050,Herald Publishing Company,herald-publishing-company,Non-Lobbyist,92732
2051,El Paso Convention and Performing Arts Center,el-paso-convention-and-performing-arts-center,Non-Lobbyist,92668
2052,William Morris Endeavor Entertainment LLC,william-morris-endeavor-entertainment-llc,Non-Lobbyist,92500
2053,Outreach Strategists LLC,outreach-strategists-llc,Non-Lobbyist,92391
2054,Bread & Roses Digital,bread-roses-digital,Non-Lobbyist,92380
2055,L2 Inc,l2-inc,Non-Lobbyist,92246
2056,ROJO 032 Branding,rojo-032-branding,Non-Lobbyist,92244
2057,Aaron Thomas and Associates,aaron-thomas-and-associates,Non-Lobbyist,92238
2058,Alta Mesa Resources Inc - Investment,alta-mesa-resources-inc-investment,Non-Lobbyist,92226
2059,Robert Gallegos Campaign,robert-gallegos,Non-Lobbyist,92200
2060,Four River Strategies,four-river-strategies,Non-Lobbyist,92159
2061,Harvest Growth Strategies,harvest-growth-strategies,Non-Lobbyist,92106
2062,Rebeca Clay-Flores Campaign,rebeca-clay-flores-campaign,Non-Lobbyist,92096
2063,The Salvation Army,the-salvation-army,Non-Lobbyist,92072
2064,Jessica Stewman,jessica-stewman,Non-Lobbyist,92043
2065,Hardon Strategies,hardon-strategies,Non-Lobbyist,92000
2066,Bentwater Yacht & Country Club,bentwater-yacht-and-country-club,Non-Lobbyist,91979
2067,Gober Hilgers PLLC,gober-hilgers-pllc,Non-Lobbyist,91942
2068,Cathy McMorris Rodgers Campaign,cathy-mcmorris-rodgers-for-us-congress,Non-Lobbyist,91900
2069,E&W LLC,eandw-llc,Non-Lobbyist,91900
2070,Strategic Political Management LLC,strategic-political-management-llc,Private,91829
2071,The Loomis Agency,the-loomis-agency,Non-Lobbyist,91802
2072,September Group LLC,september-group-llc,Non-Lobbyist,91793
2073,Parmer Consulting LLC,parmer-consulting,Non-Lobbyist,91770
2074,"Color Mix Graphics, Printing & Promo",color-mix-graphics-printing-and-promo,Non-Lobbyist,91495
2075,Southwestern Printing Company,southwestern-printing-company,Non-Lobbyist,91317
2076,Tower Club of Dallas Inc,tower-club-of-dallas-inc,Non-Lobbyist,91145
2077,City View at SoCo,city-view-at-soco,Non-Lobbyist,91136
2078,Bonnie Diehl,bonnie-diehl,Non-Lobbyist,91041
2079,Jackson Bradley,jackson-bradley,Non-Lobbyist,91040
2080,Tate Reeves Lieutenant Governor of Mississippi,friends-of-tate-reeves,Non-Lobbyist,91000
2081,McLaughlin Advertisting,mclaughlin-advertisting,Non-Lobbyist,90945
2082,Houston Racquet Club,houston-racquet-club,Non-Lobbyist,90828
2083,Pathfinder Opinion Research,pathfinder-opinion-research,Non-Lobbyist,90814
2084,Uprinting,uprinting,Non-Lobbyist,90641
2085,The Rawls Course at Texas Tech,the-rawls-course-at-texas-tech,Non-Lobbyist,90553
2086,Elba Garcia Campaign,elba-garcia-campaign,Non-Lobbyist,90538
2087,Slate Group,slate-group,Non-Lobbyist,90507
2088,Vantage Legal,vantage-legal,Non-Lobbyist,90380
2089,Hope Village Foundation,hope-village-foundation,Non-Lobbyist,90275
2090,Signet Jewelers Ltd - Investment,signet-jewelers-ltd-investment,Non-Lobbyist,90171
2091,Kherker Garcia,kherker-garcia,Non-Lobbyist,90166
2092,The Printing Factory,the-printing-factory,Non-Lobbyist,90060
2093,Relational Futures,relational-futures,Non-Lobbyist,90032
2094,Ameriprise Financial Services LLC - Investment,ameriprise-financial-services-llc-investment,Non-Lobbyist,90000
2095,State Farm Insurance,state-farm-insurance,Non-Lobbyist,89940
2096,National Cutting Horse Association,national-cutting-horse-association,Private,89876
2097,Amerisource Bergen Corp - Investment,amerisource-bergen-corp-investment,Non-Lobbyist,89835
2098,Dova Pharmaceuticals Inc - Investment,dova-pharmaceuticals-inc-investment,Non-Lobbyist,89805
2099,Flanagin Management Co Inc,flanagin-management-co-inc,Non-Lobbyist,89670
2100,PoliOps LLC,poliops-llc,Non-Lobbyist,89650
2101,Ultimate Software Group Inc - Investment,ultimate-software-group-inc-investment,Non-Lobbyist,89580
2102,Sunset and Broadway LTD,sunset-and-broadway-ltd,Non-Lobbyist,89567
2103,Austin Land & Cattle Company,austin-land-and-cattle-company,Non-Lobbyist,89460
2104,Line Austin,line-austin,Non-Lobbyist,89407
2105,CVS Health Corp,cvs-health-corp,Private,89317
