Symbol,Fund Name,Asset Class,Assets
GAL,SPDR SSgA Global Allocation ETF,Asset Allocation,237616830
GAMR,Wedbush ETFMG Video Game Tech ETF Wedbush ETFMG Video Game Tech Fund,Equity,43590000
GAPR,FT Cboe Vest U.S. Equity Moderate Buffer ETF - April,Equity,130504060
GAST,Gabelli Automation ETF,Equity,4675900
GAUG,FT Cboe Vest U.S. Equity Moderate Buffer ETF - August,Equity,110819016
GBF,iShares Government/Credit Bond ETF,Fixed Income,335333760
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed Income,5551546000
GBLD,Invesco MSCI Green Building ETF,Equity,6038918
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,80356250
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,4412850
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,154853650
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,11882500
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,549407000
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,1877143600
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation,14865510
GDEC,FT Cboe Vest U.S. Equity Moderate Buffer ETF – December,Equity,91149360
GDEF,Goldman Sachs Defensive Equity ETF,Equity,6760466
GDIV,Harbor Dividend Growth Leaders ETF,Equity,232476620
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,153468000
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,7289340
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,24375000
GDVD,R3 Global Dividend Growth ETF,Equity,29307600
GDX,VanEck Gold Miners ETF,Equity,13283870000
GDXJ,VanEck Junior Gold Miners ETF,Equity,4472407000
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,959640500
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,55404000
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,12562160
GFEB,FT Cboe Vest U.S. Equity Moderate Buffer ETF - February,Equity,164625070
GFGF,Guru Favorite Stocks ETF Guru Favorite Stocks Fund,Equity,33575176
GFOF,Grayscale Future of Finance ETF,Equity,7704800
GGLL,Direxion Daily GOOGL Bull 1.5X Shares ETF,Equity,44506030
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF,Equity,2545367
GGM,GGM Macro Alignment ETF,Equity,15036600
GGME,Invesco Next Gen Media and Gaming ETF,Equity,33232260
GGRW,Gabelli Growth Innovators ETF,Equity,3164100
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Equity,255651000
GHEE,Goose Hollow Enhanced Equity ETF,Equity,1958160
GHMS,Goose Hollow Multi-Strategy Income ETF,Fixed Income,12936400
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation,40328124
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,97636000
GHYG,iShares US & Intl High Yield Corp Bond ETF,Fixed Income,127453260
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,624105000
GII,SPDR S&P Global Infrastructure ETF,Equity,412444030
GINN,Goldman Sachs Innovate Equity ETF,Equity,358224000
GJAN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - January,Equity,105638616
GJUL,FT Cboe Vest US Equity Moderate Buffer ETF - July,Equity,333360300
GJUN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - June,Equity,302199740
GK,AdvisorShares Gerber Kawasaki ETF,Equity,18524824
GLD,SPDR Gold Shares,Commodity,58162704000
GLDB,Strategy Shares Gold-Hedged Bond ETF,Asset Allocation,8784750
GLDM,SPDR Gold MiniShares Trust,Commodity,6341618000
GLDX,USCF Gold Strategy Plus Income Fund ETF,Commodity,3161500
GLIF,AGF Global Infrastructure ETF,Equity,3924766
GLIN,VanEck India Growth Leaders ETF,Equity,94644776
GLL,ProShares UltraShort Gold,Commodity,11825610
GLOF,iShares Global Equity Factor ETF,Equity,118720980
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,779187000
GLRY,Inspire Faithward Mid Cap Momentum ETF,Equity,45441000
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,958003800
GMAR,FT Cboe Vest U.S. Equity Moderate Buffer ETF - March,Equity,74110370
GMAY,FT Cboe Vest U.S. Equity Moderate Buffer ETF - May,Equity,109890110
GMET,VanEck Green Metals ETF,Equity,26425630
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,309603000
GMOM,Cambria Global Momentum ETF,Asset Allocation,137503020
GMUN,Goldman Sachs Community Municipal Bond ETF,Fixed Income,20248000
GNMA,iShares GNMA Bond ETF,Fixed Income,412552860
GNOM,Global X Genomics & Biotechnology ETF,Equity,98663544
GNOV,FT Cboe Vest U.S. Equity Moderate Buffer ETF – November,Equity,162492860
GNR,SPDR S&P Global Natural Resources ETF,Equity,3998388200
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,92822500
GOCT,FT Cboe Vest U.S. Equity Moderate Buffer ETF – October,Equity,195173070
GOEX,Global X Gold Explorers ETF,Equity,36738104
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Equity,541200
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,18885216
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed Income,785450900
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,22534984000
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Fixed Income,197959120
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,Equity,7862000
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF,Equity,21163200
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,Equity,22025000
GPOW,Goldman Sachs North American Pipelines & Power Equity ETF,Equity,6403500
GQI,Natixis Gateway Quality Income ETF,Equity,41155616
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,307516670
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,24171000
GREK,Global X MSCI Greece ETF,Equity,177044620
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,808423400
GRNB,VanEck Green Bond ETF,Fixed Income,87941230
GRNR,Global X Green Building ETF,Equity,2362872
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,262914450
GSC,Goldman Sachs Small Cap Core Equity ETF,Equity,12520750
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,92722500
GSEP,FT Cboe Vest U.S. Equity Moderate Buffer ETF - September,Equity,132455464
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,12208000
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,536880000
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,46170000
GSG,iShares S&P GSCI Commodity Indexed Trust,Commodity,981790600
GSIB,Themes Global Systematically Important Banks ETF,Equity,500942
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,747880000
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,3412397000
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,11702500
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,14004000
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,11493595000
GSPY,Gotham Enhanced 500 ETF,Equity,360471100
GSSC,Goldman Sachs Activebeta U.S. Small Cap Equity ETF,Equity,516294000
GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,637540000
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,1744578000
GSY,Invesco Ultra Short Duration ETF,Fixed Income,1896960900
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,167524500
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,97920000
GTO,Invesco Total Return Bond ETF,Fixed Income,1209647600
GTR,WisdomTree Target Range Fund,Equity,62642250
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,7021010000
GURU,Global X Guru Index ETF,Equity,47666490
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1483148200
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,536466340
GVAL,Cambria Global Value ETF,Equity,114946700
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,3556297700
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,156503740
GVLU,Gotham 1000 Value ETF,Equity,148444000
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Equity,253800000
GWX,SPDR S&P International Small Cap ETF,Equity,707910200
GXC,SPDR S&P China ETF,Equity,675529300
GXG,Global X MSCI Colombia ETF,Equity,38296476
GXTG,Global X Thematic Growth ETF,Equity,31913242
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,423945900
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation,22440000
HACK,ETFMG Prime Cyber Security ETFMG Prime Cyber Security Fund,Equity,1652985000
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity,43653304
HAP,VanEck Natural Resources ETF,Equity,136241280
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,277207000
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,128492000
HAPY,Harbor Human Capital Factor Unconstrained ETF,Equity,12201500
HARD,Simplify Commodities Strategy No K-1 ETF,Commodity,9416824
HART,IQ Healthy Hearts ETF,Equity,8551200
HAUS,Residential REIT ETF,Equity,3113169
HAUZ,Xtrackers International Real Estate ETF,Equity,676305000
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,186564130
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,225105520
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,13036320
HCOW,Amplify Cash Flow High Income ETF,Equity,3114288
HCRB,Hartford Core Bond ETF,Fixed Income,268809540
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,Equity,10939974
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,1441681300
HDG,ProShares Hedge Replication ETF,Alternatives,32819512
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,74076264
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,Equity,37178756
HDRO,Defiance Next Gen H2 ETF,Equity,25446000
HDUS,Hartford Disciplined US Equity ETF,Equity,100892820
HDV,iShares Core High Dividend ETF,Equity,10265282000
HEAT,Touchstone Climate Transition ETF,Equity,11298150
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1461203300
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,127850830
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,3780757000
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,206083340
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,188617000
HELX,Franklin Genomic Advancements ETF,Equity,10629500
HEQT,Simplify Hedged Equity ETF,Equity,129131130
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,81330920
HERO,Global X Video Games & Esports ETF,Equity,132066104
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,32145600
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,205056860
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,371945280
HF,DGA Absolute Return ETF,Alternatives,16732346
HFGO,Hartford Large Cap Growth ETF,Equity,102250640
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Alternatives,42626250
HFXI,IQ FTSE International Equity Currency Neutral ETF,Equity,471296830
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,99225000
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,89970700
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,38664016
HIDE,Alpha Architect High Inflation & Deflation ETF,Asset Allocation,18230424
HIDV,AB US High Dividend ETF,Equity,8194082
HIGH,Simplify Enhanced Income ETF,Fixed Income,261841230
HIPS,GraniteShares HIPS US High Income ETF,Asset Allocation,60000000
HISF,First Trust High Income Strategic Focus ETF,Fixed Income,31304790
HIYS,Invesco High Yield Select ETF,Fixed Income,10132425
HJAN,Innovator Premium Income 9 Buffer ETF,,1842750
HJEN,Direxion Hydrogen ETF,Equity,28723224
HKND,Humankind US Stock ETF,Equity,131085000
HLAL,Wahed FTSE USA Shariah ETF,Equity,342513920
HLGE,Hartford Longevity Economy ETF,Equity,8817510
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,397278800
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Asset Allocation,911471000
HOCT,Innovator Premium Income 9 Buffer ETF - October,Equity,12126600
HOMZ,Hoya Capital Housing ETF,Equity,40126956
HQGO,Hartford US Quality Growth ETF,Equity,5275704
HRTS,Tema Cardiovascular and Metabolic ETF,Equity,16766680
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,106356260
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,17685314
HSRT,Hartford Short Duration ETF,Fixed Income,97558000
HSUN,Hartford Sustainable Income ETF,Fixed Income,61441200
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,204738560
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,67946810
HTRB,Hartford Total Return Bond ETF,Fixed Income,1401549800
HTUS,Hull Tactical US ETF,Equity,36157756
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,84976264
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,284659970
HYBL,SPDR Blackstone High Income ETF,Fixed Income,127615510
HYD,VanEck High Yield Muni ETF,Fixed Income,3172864800
HYDB,iShares High Yield Bond Factor ETF,Fixed Income,336475260
HYDR,Global X Hydrogen ETF,Equity,37130044
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,209486600
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed Income,360857250
HYFI,AB High Yield ETF,Fixed Income,83801250
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,18789732000
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,176878800
HYGI,iShares Inflation Hedged High Yield Bond ETF,Fixed Income,2596030
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,Fixed Income,1408855800
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed Income,47585736
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Fixed Income,120767630
HYIN,WisdomTree Alternative Income Fund,Asset Allocation,14042906
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,3315344400
HYLG,Global X Health Care Covered Call & Growth ETF,Equity,2740691
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1470126100
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Fixed Income,2479037200
HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,77001400
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,43928024
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Fixed Income,1253034000
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Fixed Income,30341552
HYTR,CP High Yield Trend ETF,Fixed Income,5887750
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,12277541
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,120310000
HYXU,iShares International High Yield Bond ETF,Fixed Income,48945700
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income,153922320
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,5420535300
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,424198370
IAK,iShares U.S. Insurance ETF,Equity,420880320
IAPR,Innovator International Developed Power Buffer ETF - April,Equity,330233760
IAT,iShares U.S. Regional Banks ETF,Equity,732181500
IAU,iShares Gold Trust,Commodity,26337245000
IAUF,iShares Gold Strategy ETF,Commodity,48755250
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,1217802600
IBB,iShares Biotechnology ETF,Equity,7368313300
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,19326622
IBD,Inspire Corporate Bond ETF,Fixed Income,239700000
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,1647888900
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,2698301000
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,2363654100
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,2073119400
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,1840536200
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,1395755300
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,897554560
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,673319600
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,628987840
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,425136000
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Fixed Income,192536260
IBHD,iShares iBonds 2024 Term High Yield & Income ETF,Fixed Income,469327870
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Fixed Income,321921600
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,237436160
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,70787840
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,43968280
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,16125900
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Fixed Income,12951750
IBIA,iShares iBonds Oct 2024 Term TIPS ETF,Fixed Income,7507590
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,Fixed Income,6287900
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Fixed Income,8858045
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Fixed Income,7615830
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Fixed Income,7636530
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Fixed Income,6389850
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Fixed Income,5131400
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Fixed Income,5148200
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Fixed Income,5137240
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Fixed Income,9039625
IBLC,iShares Blockchain and Tech ETF,Equity,18620580
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,507728200
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,569092100
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,403666200
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,375049760
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,292041400
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed Income,61147440
IBND,SPDR Bloomberg International Corporate Bond ETF,Fixed Income,218944110
IBOT,Vaneck Robotics ETF,Equity,2948236
IBRN,iShares Neuroscience and Healthcare ETF,Equity,3878955
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,2685197600
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,1791002100
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,714977540
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,627551700
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,328967580
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,166148820
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,188747520
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,162913800
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,170512290
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed Income,123813500
IBUY,Amplify Online Retail ETF,Equity,192197000
ICAP,InfraCap Equity Income Fund ETF,Equity,54213396
ICF,iShares Cohen & Steers REIT ETF,Equity,2131156000
ICLN,iShares Global Clean Energy ETF,Equity,3011071200
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed Income,42025524
ICOP,iShares Copper and Metals Mining ETF,Equity,5114340
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,1129201200
ICSH,BlackRock Ultra Short-Term Bond ETF,Fixed Income,6100322300
ICVT,iShares Convertible Bond ETF,Fixed Income,1576306300
IDAT,iShares Future Cloud 5G and Tech ETF,Equity,6607512
IDEC,Innovator International Developed Power Buffer ETF – December,Equity,12841600
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,11890506000
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,41876532
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,214540400
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,535669760
